icd10_code,wva2016_code,wva2016_label,cghr_code,cghr_label
H24,98,Other and unspecified,14,Other NCDs
H25,98,Other and unspecified,14,Other NCDs
H26,98,Other and unspecified,14,Other NCDs
H27,98,Other and unspecified,14,Other NCDs
H28,98,Other and unspecified,14,Other NCDs
H29,98,Other and unspecified,14,Other NCDs
H30,98,Other and unspecified,14,Other NCDs
H31,98,Other and unspecified,14,Other NCDs
H32,98,Other and unspecified,14,Other NCDs
H33,98,Other and unspecified,14,Other NCDs
H34,98,Other and unspecified,14,Other NCDs
H35,98,Other and unspecified,14,Other NCDs
H36,98,Other and unspecified,14,Other NCDs
H37,98,Other and unspecified,14,Other NCDs
H38,98,Other and unspecified,14,Other NCDs
H39,98,Other and unspecified,14,Other NCDs
H40,98,Other and unspecified,14,Other NCDs
H41,98,Other and unspecified,14,Other NCDs
H42,98,Other and unspecified,14,Other NCDs
H43,98,Other and unspecified,14,Other NCDs
H44,98,Other and unspecified,14,Other NCDs
H45,98,Other and unspecified,14,Other NCDs
H46,98,Other and unspecified,14,Other NCDs
H47,98,Other and unspecified,14,Other NCDs
H48,98,Other and unspecified,14,Other NCDs
H49,98,Other and unspecified,14,Other NCDs
H50,98,Other and unspecified,14,Other NCDs
H51,98,Other and unspecified,14,Other NCDs
H52,98,Other and unspecified,14,Other NCDs
H53,98,Other and unspecified,14,Other NCDs
H54,98,Other and unspecified,14,Other NCDs
H55,98,Other and unspecified,14,Other NCDs
H56,98,Other and unspecified,14,Other NCDs
H57,98,Other and unspecified,14,Other NCDs
H58,98,Other and unspecified,14,Other NCDs
H59,98,Other and unspecified,14,Other NCDs
H60,98,Other and unspecified,4,Unspec. infect.
H61,98,Other and unspecified,14,Other NCDs
H62,98,Other and unspecified,14,Other NCDs
H65,98,Other and unspecified,1,Acute resp.
H66,98,Other and unspecified,1,Acute resp.
H67,98,Other and unspecified,1,Acute resp.
H68,98,Other and unspecified,1,Acute resp.
H69,98,Other and unspecified,14,Other NCDs
H70,98,Other and unspecified,1,Acute resp.
H71,98,Other and unspecified,1,Acute resp.
H72,98,Other and unspecified,14,Other NCDs
H73,98,Other and unspecified,14,Other NCDs
H74,98,Other and unspecified,14,Other NCDs
H75,98,Other and unspecified,14,Other NCDs
H76,98,Other and unspecified,14,Other NCDs
H77,98,Other and unspecified,14,Other NCDs
H78,98,Other and unspecified,14,Other NCDs
H79,98,Other and unspecified,14,Other NCDs
H80,98,Other and unspecified,14,Other NCDs
H81,98,Other and unspecified,14,Other NCDs
H82,98,Other and unspecified,14,Other NCDs
H83,98,Other and unspecified,14,Other NCDs
H84,98,Other and unspecified,14,Other NCDs
H85,98,Other and unspecified,14,Other NCDs
H86,98,Other and unspecified,14,Other NCDs
H87,98,Other and unspecified,14,Other NCDs
H88,98,Other and unspecified,14,Other NCDs
H89,98,Other and unspecified,14,Other NCDs
H90,98,Other and unspecified,14,Other NCDs
H91,98,Other and unspecified,14,Other NCDs
H92,98,Other and unspecified,14,Other NCDs
H93,98,Other and unspecified,14,Other NCDs
H94,98,Other and unspecified,14,Other NCDs
H95,98,Other and unspecified,14,Other NCDs
J30,98,Other and unspecified,7,Chronic Resp.
J31,98,Other and unspecified,7,Chronic Resp.
J32,98,Other and unspecified,1,Acute resp.
J33,98,Other and unspecified,7,Chronic Resp.
J34,98,Other and unspecified,7,Chronic Resp.
J35,98,Other and unspecified,7,Chronic Resp.
J36,98,Other and unspecified,1,Acute resp.
J37,98,Other and unspecified,7,Chronic Resp.
J38,98,Other and unspecified,7,Chronic Resp.
J39,98,Other and unspecified,7,Chronic Resp.
J47,98,Other and unspecified,7,Chronic Resp.
J48,98,Other and unspecified,7,Chronic Resp.
J49,98,Other and unspecified,7,Chronic Resp.
J50,98,Other and unspecified,7,Chronic Resp.
J51,98,Other and unspecified,7,Chronic Resp.
J52,98,Other and unspecified,7,Chronic Resp.
J53,98,Other and unspecified,7,Chronic Resp.
J54,98,Other and unspecified,7,Chronic Resp.
J55,98,Other and unspecified,7,Chronic Resp.
J56,98,Other and unspecified,7,Chronic Resp.
J57,98,Other and unspecified,7,Chronic Resp.
J58,98,Other and unspecified,7,Chronic Resp.
J59,98,Other and unspecified,7,Chronic Resp.
J60,98,Other and unspecified,7,Chronic Resp.
J61,98,Other and unspecified,7,Chronic Resp.
J62,98,Other and unspecified,7,Chronic Resp.
J63,98,Other and unspecified,7,Chronic Resp.
J64,98,Other and unspecified,7,Chronic Resp.
J65,98,Other and unspecified,2,TB
J66,98,Other and unspecified,7,Chronic Resp.
J67,98,Other and unspecified,7,Chronic Resp.
J68,98,Other and unspecified,7,Chronic Resp.
J69,98,Other and unspecified,7,Chronic Resp.
J70,98,Other and unspecified,7,Chronic Resp.
J71,98,Other and unspecified,7,Chronic Resp.
J72,98,Other and unspecified,7,Chronic Resp.
J73,98,Other and unspecified,7,Chronic Resp.
J74,98,Other and unspecified,7,Chronic Resp.
J75,98,Other and unspecified,7,Chronic Resp.
J76,98,Other and unspecified,7,Chronic Resp.
J77,98,Other and unspecified,7,Chronic Resp.
J78,98,Other and unspecified,7,Chronic Resp.
J79,98,Other and unspecified,7,Chronic Resp.
J80,98,Other and unspecified,7,Chronic Resp.
J81,98,Other and unspecified,7,Chronic Resp.
J82,98,Other and unspecified,7,Chronic Resp.
J83,98,Other and unspecified,7,Chronic Resp.
J84,98,Other and unspecified,7,Chronic Resp.
J85,98,Other and unspecified,1,Acute resp.
J86,98,Other and unspecified,1,Acute resp.
J90,98,Other and unspecified,7,Chronic Resp.
J91,98,Other and unspecified,7,Chronic Resp.
J92,98,Other and unspecified,7,Chronic Resp.
J93,98,Other and unspecified,7,Chronic Resp.
J94,98,Other and unspecified,7,Chronic Resp.
J95,98,Other and unspecified,7,Chronic Resp.
J96,98,Other and unspecified,7,Chronic Resp.
J97,98,Other and unspecified,7,Chronic Resp.
J98,98,Other and unspecified,7,Chronic Resp.
J99,98,Other and unspecified,7,Chronic Resp.
K00,98,Other and unspecified,14,Other NCDs
K01,98,Other and unspecified,14,Other NCDs
K02,98,Other and unspecified,4,Unspec. infect.
K03,98,Other and unspecified,14,Other NCDs
K04,98,Other and unspecified,4,Unspec. infect.
K05,98,Other and unspecified,4,Unspec. infect.
K06,98,Other and unspecified,14,Other NCDs
K07,98,Other and unspecified,14,Other NCDs
K08,98,Other and unspecified,14,Other NCDs
K09,98,Other and unspecified,14,Other NCDs
K10,98,Other and unspecified,14,Other NCDs
K11,98,Other and unspecified,14,Other NCDs
K12,98,Other and unspecified,14,Other NCDs
K13,98,Other and unspecified,14,Other NCDs
K14,98,Other and unspecified,14,Other NCDs
K20,98,Other and unspecified,14,Other NCDs
K21,98,Other and unspecified,14,Other NCDs
K22,98,Other and unspecified,14,Other NCDs
K23,98,Other and unspecified,14,Other NCDs
K24,98,Other and unspecified,14,Other NCDs
K25,98,Other and unspecified,14,Other NCDs
K26,98,Other and unspecified,14,Other NCDs
K27,98,Other and unspecified,14,Other NCDs
K28,98,Other and unspecified,14,Other NCDs
K29,98,Other and unspecified,14,Other NCDs
K30,98,Other and unspecified,14,Other NCDs
K31,98,Other and unspecified,14,Other NCDs
K35,98,Other and unspecified,14,Other NCDs
K36,98,Other and unspecified,14,Other NCDs
K37,98,Other and unspecified,14,Other NCDs
K38,98,Other and unspecified,14,Other NCDs
K40,98,Other and unspecified,14,Other NCDs
K41,98,Other and unspecified,14,Other NCDs
K42,98,Other and unspecified,14,Other NCDs
K43,98,Other and unspecified,14,Other NCDs
K44,98,Other and unspecified,14,Other NCDs
K45,98,Other and unspecified,14,Other NCDs
K46,98,Other and unspecified,14,Other NCDs
K47,98,Other and unspecified,14,Other NCDs
K48,98,Other and unspecified,14,Other NCDs
K49,98,Other and unspecified,14,Other NCDs
K50,98,Other and unspecified,14,Other NCDs
K51,98,Other and unspecified,14,Other NCDs
K52,98,Other and unspecified,14,Other NCDs
K53,98,Other and unspecified,14,Other NCDs
K54,98,Other and unspecified,14,Other NCDs
K55,98,Other and unspecified,14,Other NCDs
K56,98,Other and unspecified,14,Other NCDs
K57,98,Other and unspecified,14,Other NCDs
K58,98,Other and unspecified,14,Other NCDs
K59,98,Other and unspecified,14,Other NCDs
K60,98,Other and unspecified,14,Other NCDs
K61,98,Other and unspecified,4,Unspec. infect.
K62,98,Other and unspecified,14,Other NCDs
K63,98,Other and unspecified,14,Other NCDs
K64,98,Other and unspecified,14,Other NCDs
K65,98,Other and unspecified,4,Unspec. infect.
K66,98,Other and unspecified,14,Other NCDs
K67,98,Other and unspecified,4,Unspec. infect.
K77,98,Other and unspecified,13,Liver & alcohol
K78,98,Other and unspecified,14,Other NCDs
K79,98,Other and unspecified,14,Other NCDs
K80,98,Other and unspecified,14,Other NCDs
K81,98,Other and unspecified,4,Unspec. infect.
K82,98,Other and unspecified,14,Other NCDs
K83,98,Other and unspecified,14,Other NCDs
K84,98,Other and unspecified,14,Other NCDs
K85,98,Other and unspecified,14,Other NCDs
K86,98,Other and unspecified,14,Other NCDs
K87,98,Other and unspecified,14,Other NCDs
K88,98,Other and unspecified,14,Other NCDs
K89,98,Other and unspecified,14,Other NCDs
K90,98,Other and unspecified,14,Other NCDs
K91,98,Other and unspecified,14,Other NCDs
K92,98,Other and unspecified,14,Other NCDs
K93,98,Other and unspecified,14,Other NCDs
L00,98,Other and unspecified,4,Unspec. infect.
L01,98,Other and unspecified,4,Unspec. infect.
L02,98,Other and unspecified,4,Unspec. infect.
L03,98,Other and unspecified,4,Unspec. infect.
L04,98,Other and unspecified,4,Unspec. infect.
L05,98,Other and unspecified,14,Other NCDs
L08,98,Other and unspecified,4,Unspec. infect.
L10,98,Other and unspecified,14,Other NCDs
L11,98,Other and unspecified,14,Other NCDs
L12,98,Other and unspecified,14,Other NCDs
L13,98,Other and unspecified,14,Other NCDs
L14,98,Other and unspecified,14,Other NCDs
L15,98,Other and unspecified,14,Other NCDs
L16,98,Other and unspecified,14,Other NCDs
L17,98,Other and unspecified,14,Other NCDs
L18,98,Other and unspecified,14,Other NCDs
L19,98,Other and unspecified,14,Other NCDs
L20,98,Other and unspecified,14,Other NCDs
L21,98,Other and unspecified,14,Other NCDs
L22,98,Other and unspecified,14,Other NCDs
L23,98,Other and unspecified,14,Other NCDs
L24,98,Other and unspecified,14,Other NCDs
L25,98,Other and unspecified,14,Other NCDs
L26,98,Other and unspecified,14,Other NCDs
L27,98,Other and unspecified,14,Other NCDs
L28,98,Other and unspecified,14,Other NCDs
L29,98,Other and unspecified,14,Other NCDs
L30,98,Other and unspecified,14,Other NCDs
L31,98,Other and unspecified,14,Other NCDs
L32,98,Other and unspecified,14,Other NCDs
L33,98,Other and unspecified,14,Other NCDs
L34,98,Other and unspecified,14,Other NCDs
L35,98,Other and unspecified,14,Other NCDs
L36,98,Other and unspecified,14,Other NCDs
L37,98,Other and unspecified,14,Other NCDs
L38,98,Other and unspecified,14,Other NCDs
L39,98,Other and unspecified,14,Other NCDs
L40,98,Other and unspecified,14,Other NCDs
L41,98,Other and unspecified,14,Other NCDs
L42,98,Other and unspecified,14,Other NCDs
L43,98,Other and unspecified,14,Other NCDs
L44,98,Other and unspecified,14,Other NCDs
L45,98,Other and unspecified,14,Other NCDs
L46,98,Other and unspecified,14,Other NCDs
L47,98,Other and unspecified,14,Other NCDs
L48,98,Other and unspecified,14,Other NCDs
L49,98,Other and unspecified,14,Other NCDs
L50,98,Other and unspecified,14,Other NCDs
L51,98,Other and unspecified,14,Other NCDs
L52,98,Other and unspecified,14,Other NCDs
L53,98,Other and unspecified,14,Other NCDs
L54,98,Other and unspecified,14,Other NCDs
L55,98,Other and unspecified,14,Other NCDs
L56,98,Other and unspecified,14,Other NCDs
L57,98,Other and unspecified,14,Other NCDs
L58,98,Other and unspecified,14,Other NCDs
L59,98,Other and unspecified,14,Other NCDs
L60,98,Other and unspecified,14,Other NCDs
L61,98,Other and unspecified,14,Other NCDs
L62,98,Other and unspecified,14,Other NCDs
L63,98,Other and unspecified,14,Other NCDs
L64,98,Other and unspecified,14,Other NCDs
L65,98,Other and unspecified,14,Other NCDs
L66,98,Other and unspecified,14,Other NCDs
L67,98,Other and unspecified,14,Other NCDs
L68,98,Other and unspecified,14,Other NCDs
L69,98,Other and unspecified,14,Other NCDs
L70,98,Other and unspecified,14,Other NCDs
L71,98,Other and unspecified,14,Other NCDs
L72,98,Other and unspecified,14,Other NCDs
L73,98,Other and unspecified,14,Other NCDs
L74,98,Other and unspecified,14,Other NCDs
L75,98,Other and unspecified,14,Other NCDs
L76,98,Other and unspecified,14,Other NCDs
L77,98,Other and unspecified,14,Other NCDs
L78,98,Other and unspecified,14,Other NCDs
L79,98,Other and unspecified,14,Other NCDs
L80,98,Other and unspecified,14,Other NCDs
L81,98,Other and unspecified,14,Other NCDs
L82,98,Other and unspecified,14,Other NCDs
L83,98,Other and unspecified,14,Other NCDs
L84,98,Other and unspecified,14,Other NCDs
L85,98,Other and unspecified,14,Other NCDs
L86,98,Other and unspecified,14,Other NCDs
L87,98,Other and unspecified,14,Other NCDs
L88,98,Other and unspecified,14,Other NCDs
L89,98,Other and unspecified,14,Other NCDs
L90,98,Other and unspecified,14,Other NCDs
L91,98,Other and unspecified,14,Other NCDs
L92,98,Other and unspecified,14,Other NCDs
L93,98,Other and unspecified,14,Other NCDs
L94,98,Other and unspecified,14,Other NCDs
L95,98,Other and unspecified,14,Other NCDs
L96,98,Other and unspecified,14,Other NCDs
L97,98,Other and unspecified,14,Other NCDs
L98,98,Other and unspecified,14,Other NCDs
L99,98,Other and unspecified,14,Other NCDs
M00,98,Other and unspecified,4,Unspec. infect.
M01,98,Other and unspecified,4,Unspec. infect.
M02,98,Other and unspecified,14,Other NCDs
M03,98,Other and unspecified,14,Other NCDs
M04,98,Other and unspecified,14,Other NCDs
M05,98,Other and unspecified,14,Other NCDs
M06,98,Other and unspecified,14,Other NCDs
M07,98,Other and unspecified,14,Other NCDs
M08,98,Other and unspecified,14,Other NCDs
M09,98,Other and unspecified,14,Other NCDs
M10,98,Other and unspecified,14,Other NCDs
M11,98,Other and unspecified,14,Other NCDs
M12,98,Other and unspecified,14,Other NCDs
M13,98,Other and unspecified,14,Other NCDs
M14,98,Other and unspecified,14,Other NCDs
M15,98,Other and unspecified,14,Other NCDs
M16,98,Other and unspecified,14,Other NCDs
M17,98,Other and unspecified,14,Other NCDs
M18,98,Other and unspecified,14,Other NCDs
M19,98,Other and unspecified,14,Other NCDs
M20,98,Other and unspecified,14,Other NCDs
M21,98,Other and unspecified,14,Other NCDs
M22,98,Other and unspecified,14,Other NCDs
M23,98,Other and unspecified,14,Other NCDs
M24,98,Other and unspecified,14,Other NCDs
M25,98,Other and unspecified,14,Other NCDs
M26,98,Other and unspecified,14,Other NCDs
M27,98,Other and unspecified,14,Other NCDs
M28,98,Other and unspecified,14,Other NCDs
M29,98,Other and unspecified,14,Other NCDs
M30,98,Other and unspecified,14,Other NCDs
M31,98,Other and unspecified,14,Other NCDs
M32,98,Other and unspecified,14,Other NCDs
M33,98,Other and unspecified,14,Other NCDs
M34,98,Other and unspecified,14,Other NCDs
M35,98,Other and unspecified,14,Other NCDs
M36,98,Other and unspecified,14,Other NCDs
M37,98,Other and unspecified,14,Other NCDs
M38,98,Other and unspecified,14,Other NCDs
M39,98,Other and unspecified,14,Other NCDs
M40,98,Other and unspecified,14,Other NCDs
M41,98,Other and unspecified,14,Other NCDs
M42,98,Other and unspecified,14,Other NCDs
M43,98,Other and unspecified,14,Other NCDs
M44,98,Other and unspecified,14,Other NCDs
M45,98,Other and unspecified,14,Other NCDs
M46,98,Other and unspecified,14,Other NCDs
M47,98,Other and unspecified,14,Other NCDs
M48,98,Other and unspecified,14,Other NCDs
M49,98,Other and unspecified,14,Other NCDs
M50,98,Other and unspecified,14,Other NCDs
M51,98,Other and unspecified,14,Other NCDs
M52,98,Other and unspecified,14,Other NCDs
M53,98,Other and unspecified,14,Other NCDs
M54,98,Other and unspecified,14,Other NCDs
M60,98,Other and unspecified,4,Unspec. infect.
M61,98,Other and unspecified,14,Other NCDs
M62,98,Other and unspecified,14,Other NCDs
M63,98,Other and unspecified,14,Other NCDs
M64,98,Other and unspecified,14,Other NCDs
M65,98,Other and unspecified,14,Other NCDs
M66,98,Other and unspecified,14,Other NCDs
M67,98,Other and unspecified,14,Other NCDs
M68,98,Other and unspecified,14,Other NCDs
M69,98,Other and unspecified,14,Other NCDs
M70,98,Other and unspecified,14,Other NCDs
M71,98,Other and unspecified,14,Other NCDs
M72,98,Other and unspecified,14,Other NCDs
M73,98,Other and unspecified,14,Other NCDs
M74,98,Other and unspecified,14,Other NCDs
M75,98,Other and unspecified,14,Other NCDs
M76,98,Other and unspecified,14,Other NCDs
M77,98,Other and unspecified,14,Other NCDs
M78,98,Other and unspecified,14,Other NCDs
M79,98,Other and unspecified,14,Other NCDs
M80,98,Other and unspecified,14,Other NCDs
M81,98,Other and unspecified,14,Other NCDs
M82,98,Other and unspecified,14,Other NCDs
M83,98,Other and unspecified,14,Other NCDs
M84,98,Other and unspecified,14,Other NCDs
M85,98,Other and unspecified,14,Other NCDs
M86,98,Other and unspecified,4,Unspec. infect.
M87,98,Other and unspecified,14,Other NCDs
M88,98,Other and unspecified,14,Other NCDs
M89,98,Other and unspecified,14,Other NCDs
M90,98,Other and unspecified,14,Other NCDs
M91,98,Other and unspecified,14,Other NCDs
M92,98,Other and unspecified,14,Other NCDs
M93,98,Other and unspecified,14,Other NCDs
M94,98,Other and unspecified,14,Other NCDs
M95,98,Other and unspecified,14,Other NCDs
M96,98,Other and unspecified,14,Other NCDs
M97,98,Other and unspecified,14,Other NCDs
M98,98,Other and unspecified,14,Other NCDs
M99,98,Other and unspecified,14,Other NCDs
N00,98,Other and unspecified,14,Other NCDs
N01,98,Other and unspecified,14,Other NCDs
N02,98,Other and unspecified,14,Other NCDs
N03,98,Other and unspecified,14,Other NCDs
N04,98,Other and unspecified,14,Other NCDs
N05,98,Other and unspecified,14,Other NCDs
N06,98,Other and unspecified,14,Other NCDs
N07,98,Other and unspecified,14,Other NCDs
N08,98,Other and unspecified,14,Other NCDs
N10,98,Other and unspecified,4,Unspec. infect.
N11,98,Other and unspecified,14,Other NCDs
N12,98,Other and unspecified,14,Other NCDs
N13,98,Other and unspecified,14,Other NCDs
N14,98,Other and unspecified,14,Other NCDs
N15,98,Other and unspecified,14,Other NCDs
N16,98,Other and unspecified,14,Other NCDs
N20,98,Other and unspecified,14,Other NCDs
N21,98,Other and unspecified,14,Other NCDs
N22,98,Other and unspecified,14,Other NCDs
N23,98,Other and unspecified,14,Other NCDs
N24,98,Other and unspecified,14,Other NCDs
N25,98,Other and unspecified,14,Other NCDs
N26,98,Other and unspecified,14,Other NCDs
N27,98,Other and unspecified,14,Other NCDs
N28,98,Other and unspecified,14,Other NCDs
N29,98,Other and unspecified,14,Other NCDs
N30,98,Other and unspecified,4,Unspec. infect.
N31,98,Other and unspecified,14,Other NCDs
N32,98,Other and unspecified,14,Other NCDs
N33,98,Other and unspecified,14,Other NCDs
N34,98,Other and unspecified,4,Unspec. infect.
N35,98,Other and unspecified,14,Other NCDs
N36,98,Other and unspecified,14,Other NCDs
N37,98,Other and unspecified,14,Other NCDs
N38,98,Other and unspecified,14,Other NCDs
N39,98,Other and unspecified,14,Other NCDs
N40,98,Other and unspecified,14,Other NCDs
N41,98,Other and unspecified,4,Unspec. infect.
N42,98,Other and unspecified,14,Other NCDs
N43,98,Other and unspecified,14,Other NCDs
N44,98,Other and unspecified,14,Other NCDs
N45,98,Other and unspecified,14,Other NCDs
N46,98,Other and unspecified,14,Other NCDs
N47,98,Other and unspecified,14,Other NCDs
N48,98,Other and unspecified,14,Other NCDs
N49,98,Other and unspecified,4,Unspec. infect.
N50,98,Other and unspecified,14,Other NCDs
N51,98,Other and unspecified,14,Other NCDs
N52,98,Other and unspecified,14,Other NCDs
N53,98,Other and unspecified,14,Other NCDs
N54,98,Other and unspecified,14,Other NCDs
N55,98,Other and unspecified,14,Other NCDs
N56,98,Other and unspecified,14,Other NCDs
N57,98,Other and unspecified,14,Other NCDs
N58,98,Other and unspecified,14,Other NCDs
N59,98,Other and unspecified,14,Other NCDs
N60,98,Other and unspecified,8,Neoplasms
N61,98,Other and unspecified,4,Unspec. infect.
N62,98,Other and unspecified,8,Neoplasms
N63,98,Other and unspecified,8,Neoplasms
N64,98,Other and unspecified,8,Neoplasms
N70,98,Other and unspecified,4,Unspec. infect.
N71,98,Other and unspecified,4,Unspec. infect.
N72,98,Other and unspecified,4,Unspec. infect.
N73,98,Other and unspecified,4,Unspec. infect.
N74,98,Other and unspecified,4,Unspec. infect.
N75,98,Other and unspecified,14,Other NCDs
N76,98,Other and unspecified,14,Other NCDs
N77,98,Other and unspecified,14,Other NCDs
N78,98,Other and unspecified,14,Other NCDs
N79,98,Other and unspecified,14,Other NCDs
N80,98,Other and unspecified,14,Other NCDs
N81,98,Other and unspecified,14,Other NCDs
N82,98,Other and unspecified,14,Other NCDs
N83,98,Other and unspecified,14,Other NCDs
N84,98,Other and unspecified,14,Other NCDs
N85,98,Other and unspecified,14,Other NCDs
N86,98,Other and unspecified,14,Other NCDs
N87,98,Other and unspecified,8,Neoplasms
N88,98,Other and unspecified,14,Other NCDs
N89,98,Other and unspecified,14,Other NCDs
N90,98,Other and unspecified,14,Other NCDs
N91,98,Other and unspecified,14,Other NCDs
N92,98,Other and unspecified,14,Other NCDs
N93,98,Other and unspecified,14,Other NCDs
N94,98,Other and unspecified,14,Other NCDs
N95,98,Other and unspecified,14,Other NCDs
N96,98,Other and unspecified,14,Other NCDs
N97,98,Other and unspecified,14,Other NCDs
N98,98,Other and unspecified,14,Other NCDs
N99,98,Other and unspecified,14,Other NCDs
R00,98,Other and unspecified,12,Other CVD
R01,98,Other and unspecified,12,Other CVD
R02,98,Other and unspecified,18,Ill-defined
R03,98,Other and unspecified,12,Other CVD
R04,98,Other and unspecified,7,Chronic Resp.
R05,98,Other and unspecified,7,Chronic Resp.
R06,98,Other and unspecified,7,Chronic Resp.
R07,98,Other and unspecified,18,Ill-defined
R08,98,Other and unspecified,18,Ill-defined
R09,98,Other and unspecified,18,Ill-defined
R11,98,Other and unspecified,14,Other NCDs
R12,98,Other and unspecified,14,Other NCDs
R13,98,Other and unspecified,14,Other NCDs
R14,98,Other and unspecified,14,Other NCDs
R15,98,Other and unspecified,14,Other NCDs
R16,98,Other and unspecified,13,Liver & alcohol
R17,98,Other and unspecified,13,Liver & alcohol
R18,98,Other and unspecified,13,Liver & alcohol
R19,98,Other and unspecified,14,Other NCDs
R20,98,Other and unspecified,14,Other NCDs
R21,98,Other and unspecified,14,Other NCDs
R22,98,Other and unspecified,14,Other NCDs
R23,98,Other and unspecified,14,Other NCDs
R25,98,Other and unspecified,18,Ill-defined
R26,98,Other and unspecified,14,Other NCDs
R27,98,Other and unspecified,14,Other NCDs
R29,98,Other and unspecified,14,Other NCDs
R30,98,Other and unspecified,14,Other NCDs
R31,98,Other and unspecified,14,Other NCDs
R32,98,Other and unspecified,14,Other NCDs
R33,98,Other and unspecified,14,Other NCDs
R34,98,Other and unspecified,14,Other NCDs
R35,98,Other and unspecified,14,Other NCDs
R36,98,Other and unspecified,14,Other NCDs
R37,98,Other and unspecified,14,Other NCDs
R38,98,Other and unspecified,14,Other NCDs
R39,98,Other and unspecified,14,Other NCDs
R40,98,Other and unspecified,14,Other NCDs
R41,98,Other and unspecified,14,Other NCDs
R42,98,Other and unspecified,14,Other NCDs
R43,98,Other and unspecified,14,Other NCDs
R44,98,Other and unspecified,14,Other NCDs
R45,98,Other and unspecified,14,Other NCDs
R46,98,Other and unspecified,14,Other NCDs
R47,98,Other and unspecified,14,Other NCDs
R48,98,Other and unspecified,14,Other NCDs
R49,98,Other and unspecified,14,Other NCDs
R50,98,Other and unspecified,4,Unspec. infect.
R51,98,Other and unspecified,18,Ill-defined
R52,98,Other and unspecified,18,Ill-defined
R53,98,Other and unspecified,18,Ill-defined
R54,98,Other and unspecified,18,Ill-defined
R55,98,Other and unspecified,9,Ischemic Heart Disease
R56,98,Other and unspecified,14,Other NCDs
R57,98,Other and unspecified,18,Ill-defined
R58,98,Other and unspecified,18,Ill-defined
R59,98,Other and unspecified,8,Neoplasms
R60,98,Other and unspecified,18,Ill-defined
R61,98,Other and unspecified,18,Ill-defined
R62,98,Other and unspecified,18,Ill-defined
R63,98,Other and unspecified,14,Other NCDs
R64,98,Other and unspecified,18,Ill-defined
R65,98,Other and unspecified,18,Ill-defined
R66,98,Other and unspecified,18,Ill-defined
R67,98,Other and unspecified,18,Ill-defined
R68,98,Other and unspecified,18,Ill-defined
R69,98,Other and unspecified,18,Ill-defined
R70,98,Other and unspecified,14,Other NCDs
R71,98,Other and unspecified,14,Other NCDs
R72,98,Other and unspecified,14,Other NCDs
R73,98,Other and unspecified,14,Other NCDs
R74,98,Other and unspecified,14,Other NCDs
R75,98,Other and unspecified,4,Unspec. infect.
R76,98,Other and unspecified,14,Other NCDs
R77,98,Other and unspecified,14,Other NCDs
R78,98,Other and unspecified,18,Ill-defined
R79,98,Other and unspecified,18,Ill-defined
R80,98,Other and unspecified,14,Other NCDs
R81,98,Other and unspecified,14,Other NCDs
R82,98,Other and unspecified,14,Other NCDs
R83,98,Other and unspecified,18,Ill-defined
R84,98,Other and unspecified,7,Chronic Resp.
R85,98,Other and unspecified,14,Other NCDs
R86,98,Other and unspecified,14,Other NCDs
R87,98,Other and unspecified,14,Other NCDs
R89,98,Other and unspecified,18,Ill-defined
R90,98,Other and unspecified,14,Other NCDs
R91,98,Other and unspecified,7,Chronic Resp.
R92,98,Other and unspecified,18,Ill-defined
R93,98,Other and unspecified,18,Ill-defined
R94,98,Other and unspecified,18,Ill-defined
R95,99,Cause of death unknown,19,Neonatal conditions
R96,99,Cause of death unknown,18,Ill-defined
R98,99,Cause of death unknown,18,Ill-defined
R99,99,Cause of death unknown,18,Ill-defined
P05,10.01,Prematurity,19,Neonatal conditions
P06,10.01,Prematurity,19,Neonatal conditions
P07,10.01,Prematurity,19,Neonatal conditions
P20,10.02, Birth asphyxia,19,Neonatal conditions
P21,10.02, Birth asphyxia,19,Neonatal conditions
P22,10.02, Birth asphyxia,19,Neonatal conditions
P23,10.03,Neonatal pneumonia,1,Acute resp.
P24,10.03,Neonatal pneumonia,19,Neonatal conditions
P25,10.03,Neonatal pneumonia,19,Neonatal conditions
P36,10.04,Neonatal sepsis,4,Unspec. infect.
P00,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P01,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P02,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P03,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P04,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P08,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P09,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P10,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P11,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P12,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P13,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P14,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P15,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P26,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P27,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P28,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P29,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P35,10.99,Other and unspecified neonatal CoD,4,Unspec. infect.
P37,10.99,Other and unspecified neonatal CoD,4,Unspec. infect.
P38,10.99,Other and unspecified neonatal CoD,4,Unspec. infect.
